n_parcelle;i_arbre;Xutm;Yutm;PresenceExploit
12;182174;286638.65625;581389.00000;0
12;182175;286654.43750;581377.87500;1
12;182176;286653.34375;581346.37500;1
12;182177;286653.84375;581344.43750;1
12;184659;286561.53125;581367.25000;1
12;184660;286573.06250;581356.43750;1
12;184661;286572.56250;581332.37500;1
12;184662;286565.96875;581308.12500;1
12;184663;286580.03125;581319.43750;1
12;184664;286600.87500;581338.31250;0
12;184665;286599.62500;581376.93750;0
12;184666;286593.25000;581377.75000;0
12;184667;286615.12500;581388.56250;0
12;184668;286648.96875;581390.87500;1
12;184669;286651.12500;581402.37500;1
12;184670;286655.18750;581394.68750;1
12;184671;286658.28125;581376.87500;1
12;184672;286640.59375;581387.43750;0
12;184673;286639.34375;581382.43750;1
12;184674;286617.56250;581375.25000;1
12;184675;286618.84375;581368.31250;0
12;184676;286625.43750;581358.75000;0
12;184677;286627.37500;581345.25000;0
12;184678;286634.18750;581348.75000;0
12;184679;286640.25000;581355.12500;1
12;184680;286642.62500;581338.12500;0
12;184681;286648.12500;581360.50000;1
12;184682;286659.90625;581299.37500;1
12;184683;286656.50000;581322.31250;1
12;203780;286578.28125;581350.12500;1
12;203781;286614.40625;581387.37500;0
12;203782;286598.78125;581356.43750;1
12;203783;286618.34375;581336.50000;0
12;203784;286606.65625;581328.00000;0
12;203785;286608.00000;581324.68750;0
12;203786;286615.84375;581322.25000;0
12;203787;286608.09375;581316.43750;0
12;203788;286616.87500;581306.43750;1
12;203789;286611.31250;581296.00000;1
12;203790;286640.15625;581405.00000;1
12;203791;286639.68750;581392.93750;0
12;203792;286656.71875;581396.68750;1
12;203793;286648.28125;581389.62500;1
12;203794;286662.90625;581363.12500;1
12;203795;286668.12500;581356.81250;1
12;203796;286663.37500;581353.37500;1
12;203797;286655.37500;581358.37500;1
12;203798;286648.53125;581337.18750;0
12;203799;286651.62500;581351.06250;1
12;203800;286668.90625;581344.00000;1
12;203801;286661.81250;581343.56250;1
12;203802;286658.31250;581333.25000;1
12;203803;286676.31250;581327.37500;1
12;203804;286679.96875;581313.37500;1
12;203805;286661.75000;581327.93750;1
12;203806;286590.21875;581335.81250;0
12;203807;286583.78125;581328.81250;1
12;203808;286601.21875;581317.06250;0
12;203809;286588.18750;581321.68750;1
12;203810;286574.25000;581321.93750;1
12;203811;286611.37500;581291.87500;1
12;203812;286564.96875;581312.00000;1
12;203813;286565.25000;581294.93750;1
12;203814;286593.75000;581272.31250;1
12;203815;286604.25000;581271.62500;0
12;203816;286559.15625;581290.62500;1
12;203817;286561.81250;581290.31250;1
12;203818;286600.40625;581328.31250;1
12;226745;286634.87500;581395.68750;0
12;226746;286622.12500;581395.25000;0
12;226747;286624.53125;581405.81250;0
12;226748;286596.28125;581376.00000;0
12;226749;286567.40625;581366.31250;1
12;226750;286563.65625;581368.87500;1
12;226751;286562.00000;581345.50000;1
12;226752;286559.50000;581307.37500;1
12;226753;286565.12500;581321.43750;1
12;226754;286559.53125;581303.18750;1
12;226755;286590.56250;581314.56250;1
12;226756;286585.59375;581281.93750;1
12;226757;286579.56250;581283.37500;1
12;226758;286572.87500;581279.37500;1
12;226759;286598.00000;581279.75000;1
12;226760;286607.06250;581334.31250;0
12;226761;286614.93750;581371.37500;1
12;226762;286623.56250;581363.93750;0
12;226763;286629.53125;581356.81250;0
12;226764;286629.50000;581349.00000;0
12;226765;286636.62500;581347.37500;1
12;226766;286638.68750;581345.31250;1
12;226767;286630.00000;581337.18750;0
12;226768;286637.93750;581336.31250;0
12;226769;286641.75000;581329.56250;0
12;226770;286627.53125;581299.06250;1
12;226771;286665.40625;581301.93750;1
12;226772;286644.00000;581322.93750;0
12;226773;286671.18750;581343.12500;1
12;226774;286646.56250;581350.68750;1
12;226775;286647.50000;581362.93750;1
12;226776;286648.59375;581362.68750;1
12;226777;286643.93750;581370.75000;1
12;226778;286643.25000;581377.31250;1
12;226779;286640.12500;581377.43750;1
12;226780;286635.00000;581373.43750;1
12;226781;286572.00000;581282.81250;1
12;237320;286571.12500;581272.12500;1
12;237321;286582.40625;581276.37500;1
12;237322;286564.46875;581264.00000;1
12;237323;286588.28125;581359.18750;1
12;237324;286616.28125;581360.31250;1
12;237325;286630.34375;581371.56250;1
12;237326;286618.96875;581355.87500;0
12;237327;286638.43750;581356.18750;1
12;237328;286632.71875;581342.62500;0
12;237329;286639.65625;581343.56250;1
12;237330;286626.50000;581316.93750;0
12;237331;286624.84375;581301.37500;1
12;237332;286641.15625;581403.18750;1
12;237333;286650.84375;581395.56250;1
12;237334;286644.46875;581386.50000;0
12;237335;286654.18750;581386.62500;1
12;237336;286660.65625;581338.06250;1
12;237337;286668.06250;581323.50000;1
12;237338;286669.53125;581319.75000;1
12;250792;286546.25000;581380.62500;1
12;250793;286552.62500;581367.87500;1
12;250794;286548.78125;581368.81250;1
12;250795;286542.37500;581359.75000;1
12;250796;286551.78125;581357.18750;1
12;250797;286553.56250;581358.25000;1
12;250798;286550.75000;581339.25000;1
12;250799;286547.90625;581336.31250;1
12;250800;286569.15625;581337.68750;1
12;250801;286568.75000;581319.31250;1
12;250802;286571.65625;581318.06250;1
12;250803;286567.87500;581320.62500;1
12;250804;286555.96875;581297.00000;1
12;250805;286558.90625;581293.68750;1
12;250806;286558.93750;581289.50000;1
12;250807;286570.65625;581284.00000;1
12;250808;286581.75000;581271.00000;1
12;250809;286576.06250;581273.00000;1
12;250810;286587.21875;581391.12500;1
12;250811;286590.03125;581386.18750;1
12;250812;286616.09375;581367.00000;1
12;250813;286603.87500;581362.56250;1
12;250814;286611.18750;581352.12500;1
12;250815;286601.84375;581326.62500;0
12;250816;286610.90625;581333.31250;0
12;250817;286667.59375;581289.56250;1
12;250818;286645.40625;581303.56250;1
12;250819;286639.90625;581301.00000;1
12;250820;286628.75000;581405.43750;1
12;250821;286621.68750;581390.93750;0
12;250822;286649.00000;581408.56250;1
12;250823;286643.12500;581397.50000;1
12;250824;286651.40625;581389.50000;1
12;250825;286639.21875;581373.06250;1
12;250826;286639.09375;581373.50000;1
12;250827;286664.50000;581378.62500;0
12;250828;286662.15625;581373.81250;1
12;250829;286671.59375;581329.68750;1
12;250830;286659.37500;581323.12500;1
12;250831;286668.46875;581308.00000;1
12;250832;286669.00000;581313.87500;1
12;250833;286670.81250;581303.00000;1
12;250834;286681.62500;581295.12500;1
12;250835;286679.09375;581294.93750;1
12;250836;286644.90625;581305.50000;1
2;79195;285151.00000;582698.68750;0
2;79196;285149.68750;582697.81250;0
2;79197;285144.50000;582728.50000;0
2;79198;285124.06250;582760.37500;0
2;79199;285119.06250;582769.43750;1
2;79200;285116.15625;582782.12500;1
2;79201;285090.56250;582785.25000;0
2;79202;285104.31250;582774.37500;0
2;79203;285103.71875;582761.25000;1
2;79204;285120.62500;582736.68750;0
2;79205;285113.56250;582732.25000;0
2;79206;285112.50000;582692.12500;0
2;79207;285114.28125;582687.43750;0
2;79208;285104.50000;582704.56250;0
2;79209;285102.46875;582710.18750;0
2;79210;285076.75000;582746.43750;1
2;79211;285071.03125;582786.87500;0
2;79212;285068.43750;582750.43750;1
2;79213;285059.37500;582736.18750;1
2;79214;285074.34375;582699.68750;0
2;79215;285071.78125;582661.25000;1
2;79216;285060.56250;582672.25000;0
2;79217;285053.56250;582696.31250;0
2;79218;285049.21875;582695.18750;0
2;79219;285062.31250;582661.87500;1
2;79220;285050.37500;582758.12500;1
2;79221;285081.93750;582667.56250;1
2;79222;285076.90625;582776.50000;0
2;79223;285123.34375;582674.81250;0
2;79224;285123.28125;582678.93750;0
2;79225;285091.81250;582763.31250;0
2;79226;285108.56250;582773.87500;1
2;79227;285104.43750;582768.18750;1
2;79228;285103.46875;582767.93750;1
2;79229;285107.40625;582757.06250;1
2;79230;285130.68750;582716.62500;0
2;79231;285139.15625;582696.56250;0
2;79232;285129.81250;582750.50000;0
2;79233;285125.25000;582748.25000;0
2;79234;285125.09375;582756.50000;0
2;79235;285119.50000;582765.87500;1
2;79236;285130.15625;582797.12500;0
2;79237;285139.84375;582765.06250;1
2;79238;285135.25000;582751.43750;0
2;79239;285047.62500;582703.06250;1
2;79240;285041.12500;582754.18750;0
2;79241;285055.03125;582729.31250;1
2;79242;285094.15625;582754.62500;0
2;79243;285087.65625;582765.31250;0
2;79244;285084.15625;582778.37500;0
2;79245;285118.75000;582766.75000;1
2;79246;285123.28125;582771.00000;1
2;79247;285121.68750;582752.00000;0
2;79248;285125.34375;582744.18750;0
2;79249;285137.40625;582739.56250;0
2;79250;285139.40625;582697.68750;0
2;79251;285142.31250;582682.93750;0
2;79252;285067.00000;582728.87500;0
2;79253;285105.31250;582739.93750;1
2;79254;285090.78125;582721.12500;0
2;79255;285103.12500;582675.18750;0
2;79256;285131.81250;582727.75000;0
2;79257;285133.12500;582755.50000;0
2;79258;285129.34375;582750.37500;0
2;79259;285054.37500;582731.75000;1
2;79260;285039.68750;582759.50000;0
2;79261;285050.03125;582757.56250;1
2;79262;285054.31250;582760.75000;1
2;79263;285056.15625;582765.37500;1
2;79264;285073.09375;582773.43750;0
2;79265;285082.65625;582760.93750;1
2;79266;285086.59375;582757.81250;1
2;79267;285069.37500;582731.56250;0
2;79268;285127.40625;582684.68750;0
2;79269;285132.46875;582706.18750;0
2;79270;285116.37500;582731.43750;0
2;79271;285142.59375;582747.12500;0
2;79272;285129.15625;582747.25000;0
2;79273;285130.75000;582758.50000;0
2;79274;285127.40625;582776.75000;1
2;79275;285034.21875;582708.87500;1
2;79276;285055.65625;582726.93750;0
2;79277;285057.62500;582752.31250;1
2;79278;285051.43750;582760.00000;1
2;79279;285046.25000;582752.43750;1
2;79280;285046.43750;582761.25000;1
2;79281;285043.46875;582764.62500;1
2;79282;285040.56250;582763.87500;1
2;79283;285037.06250;582763.50000;1
2;79284;285051.12500;582763.00000;1
2;79285;285048.43750;582776.81250;1
2;79286;285065.15625;582764.62500;1
2;79287;285135.84375;582745.37500;0
2;79288;285117.56250;582765.37500;1
2;79289;285119.00000;582765.75000;1
2;79290;285135.06250;582788.62500;1
2;79291;285072.31250;582665.00000;1
2;79292;285035.09375;582699.75000;0
2;79293;285050.87500;582717.87500;1
2;79294;285041.87500;582699.50000;0
2;79295;285042.84375;582699.75000;0
2;79296;285038.37500;582706.81250;1
2;79297;285056.25000;582734.31250;1
2;79298;285066.93750;582746.43750;1
2;79299;285036.81250;582712.62500;1
2;79300;285061.37500;582746.00000;1
2;79301;285054.46875;582752.50000;1
2;79302;285038.18750;582742.00000;1
2;79303;285044.53125;582753.00000;1
2;79304;285036.84375;582748.93750;0
2;79305;285034.71875;582753.00000;0
2;79306;285056.84375;582755.18750;1
2;79307;285044.00000;582762.68750;1
2;79308;285062.21875;582752.43750;1
2;79309;285041.31250;582763.00000;0
2;79310;285059.65625;582760.06250;1
2;79311;285062.03125;582762.75000;1
2;79312;285020.59375;582757.62500;1
2;79313;285033.40625;582779.06250;1
2;79314;285054.56250;582656.18750;1
2;79315;285083.40625;582779.18750;0
2;79316;285084.75000;582758.87500;1
2;79317;285080.75000;582744.87500;0
2;79318;285095.87500;582746.25000;1
2;79319;285107.03125;582745.06250;1
2;79320;285104.93750;582741.37500;1
2;79321;285083.46875;582723.31250;0
2;79322;285124.96875;582691.81250;0
2;79323;285147.87500;582696.81250;0
2;79324;285144.12500;582710.81250;1
2;79325;285152.31250;582718.68750;1
2;79326;285152.09375;582725.31250;1
2;79327;285135.15625;582736.37500;0
2;79328;285131.31250;582735.37500;0
2;79329;285137.21875;582730.75000;0
2;79330;285140.03125;582727.87500;0
2;79331;285138.25000;582740.31250;0
2;79332;285150.00000;582733.06250;0
2;79333;285133.28125;582747.25000;0
2;79334;285115.56250;582755.56250;0
2;79335;285119.25000;582772.56250;1
2;79336;285110.50000;582793.56250;1
2;79337;285064.56250;582665.00000;1
2;79338;285047.31250;582681.18750;0
2;79339;285043.21875;582711.75000;1
2;79340;285051.37500;582775.50000;1
2;79341;285050.53125;582755.62500;1
2;79342;285031.18750;582760.37500;1
2;79343;285034.87500;582763.93750;1
2;79344;285034.65625;582762.81250;0
2;79345;285040.37500;582768.50000;1
2;79346;285015.53125;582768.68750;1
2;79347;285023.96875;582771.93750;1
2;79348;285024.93750;582772.18750;1
2;79349;285020.59375;582771.06250;1
2;79350;285052.15625;582772.62500;1
2;79351;285025.50000;582773.93750;1
2;79352;285020.84375;582770.12500;1
2;79353;285023.87500;582776.06250;0
2;79354;285021.34375;582775.93750;0
2;79355;285056.28125;582778.31250;1
2;79356;285064.18750;582764.37500;1
2;79357;285082.90625;582779.06250;0
2;79358;285063.46875;582757.43750;1
2;79359;285069.87500;582745.12500;1
2;79360;285074.03125;582716.18750;0
2;79361;285094.65625;582687.43750;0
2;79362;285145.03125;582680.56250;0
2;79363;285135.56250;582688.87500;0
2;79364;285131.68750;582741.68750;0
2;79365;285087.84375;582695.50000;0
2;79366;285104.84375;582764.68750;1
2;79367;285119.50000;582785.06250;1
2;79368;285097.31250;582787.00000;0
2;79369;285115.06250;582801.43750;0
2;79370;285146.09375;582728.37500;0
2;79371;285043.78125;582688.56250;0
2;79372;285072.37500;582701.25000;0
2;79373;285056.53125;582752.50000;1
2;79374;285037.56250;582763.62500;1
2;79375;285055.68750;582759.56250;1
2;79376;285090.46875;582756.75000;0
2;79377;285063.68750;582739.37500;1
2;79378;285082.06250;582713.12500;0
2;79379;285150.50000;582692.81250;0
2;79380;285147.28125;582683.68750;0
2;79381;285138.09375;582721.62500;0
2;79382;285127.40625;582744.18750;0
2;79383;285119.71875;582767.00000;1
2;79384;285113.50000;582774.68750;1
2;79385;285115.87500;582777.37500;1
2;79386;285040.50000;582689.25000;0
2;79387;285050.68750;582747.37500;1
2;79388;285041.93750;582762.68750;0
2;79389;285034.78125;582762.37500;0
2;79390;285020.71875;582770.56250;1
2;79391;285035.15625;582762.93750;0
2;79392;285121.71875;582684.75000;0
2;79393;285112.06250;582741.68750;1
2;79394;285105.15625;582788.50000;0
2;79395;285070.62500;582663.50000;1
2;79396;285094.78125;582687.00000;0
2;79397;285101.28125;582703.18750;0
2;79398;285094.90625;582726.87500;0
2;79399;285073.90625;582708.93750;0
2;79400;285079.65625;582725.93750;0
2;79401;285080.28125;582744.75000;0
2;79402;285064.90625;582744.37500;1
2;79403;285061.46875;582747.62500;1
2;79404;285097.59375;582737.93750;1
2;79405;285068.62500;582767.06250;1
2;79406;285056.56250;582769.62500;1
2;79407;285019.78125;582768.25000;1
2;79408;285088.21875;582767.00000;0
2;79409;285089.34375;582764.75000;0
2;79411;285094.71875;582775.43750;0
2;79412;285095.84375;582786.62500;0
2;79413;285098.03125;582780.43750;0
2;79414;285111.00000;582785.93750;1
2;79415;285139.09375;582773.62500;1
2;79416;285135.09375;582773.12500;1
2;79417;285103.50000;582765.87500;1
2;79418;285103.25000;582753.37500;1
2;79419;285107.93750;582749.43750;1
2;79420;285117.28125;582741.50000;0
2;79421;285137.40625;582733.87500;0
2;79422;285105.12500;582723.31250;0
2;79423;285104.12500;582719.43750;0
2;79424;285111.03125;582713.00000;0
2;79425;285117.93750;582679.62500;0
2;79426;285136.84375;582678.37500;0
2;79427;285148.03125;582682.87500;0
2;79428;285054.37500;582658.75000;1
2;79429;285060.87500;582721.00000;0
2;79430;285055.53125;582721.68750;0
2;79431;285052.96875;582702.37500;0
2;79432;285041.90625;582724.37500;1
2;79433;285051.28125;582735.62500;1
2;79434;285080.12500;582739.56250;0
2;79435;285033.68750;582710.81250;1
2;79436;285070.50000;582742.75000;0
2;79437;285031.18750;582714.25000;1
2;79438;285045.28125;582752.12500;1
2;79439;285055.68750;582759.56250;1
2;79440;285062.93750;582759.37500;1
2;79441;285052.78125;582764.50000;1
2;79442;285041.34375;582768.75000;1
2;79443;285020.18750;582766.81250;1
2;79444;285035.75000;582776.06250;1
2;79445;285022.53125;582771.56250;1
2;79446;285079.62500;582787.56250;0
2;79447;285082.21875;582791.31250;0
2;79448;285084.65625;582789.87500;0
2;79449;285100.00000;582778.87500;0
2;79450;285100.00000;582778.87500;0
2;79451;285120.34375;582772.31250;1
2;79452;285106.31250;582757.31250;1
2;79453;285107.09375;582754.37500;1
2;79454;285114.12500;582755.18750;1
2;79455;285129.46875;582749.87500;0
2;79456;285100.90625;582729.50000;1
2;79457;285160.56250;582691.87500;1
2;79458;285048.93750;582657.81250;0
2;79459;285035.62500;582678.62500;0
2;79460;285068.71875;582728.25000;0
2;79461;285045.46875;582682.31250;0
2;79462;285068.59375;582742.18750;1
2;79463;285057.21875;582753.75000;1
2;79464;285030.65625;582704.81250;1
2;79465;285044.81250;582725.12500;1
2;79466;285039.90625;582747.12500;0
2;79467;285037.12500;582721.00000;1
2;79468;285042.56250;582727.62500;1
2;79469;285034.46875;582754.00000;1
2;79470;285036.75000;582760.81250;0
2;79471;285026.31250;582730.62500;1
2;79472;285041.06250;582764.00000;1
2;79473;285036.03125;582767.31250;1
2;79474;285019.71875;582739.75000;1
2;79475;285034.71875;582772.18750;1
2;79476;285024.50000;582743.06250;1
2;79477;285020.81250;582745.25000;1
2;79478;285024.68750;582746.25000;1
2;79479;285034.25000;582772.06250;1
2;79480;285043.00000;582770.18750;1
2;79481;285025.43750;582751.12500;1
2;79482;285044.15625;582773.62500;1
2;79483;285013.46875;582763.00000;0
2;79484;285022.59375;582767.43750;1
2;79485;285013.59375;582762.50000;0
2;79486;285015.78125;582769.81250;1
2;79487;285010.75000;582773.18750;1
2;79488;285082.25000;582775.81250;0
2;79489;285084.53125;582776.93750;0
2;79490;285133.59375;582769.06250;1
2;79491;285127.12500;582758.62500;0
2;79492;285131.18750;582749.31250;0
2;79493;285122.40625;582745.43750;0
2;79494;285127.65625;582748.93750;0
2;79495;285123.81250;582747.87500;0
2;79496;285125.87500;582747.93750;0
2;79497;285133.75000;582728.25000;0
2;79498;285142.68750;582716.12500;1
2;79499;285134.28125;582718.56250;0
2;79500;285136.56250;582719.68750;0
2;79501;285127.31250;582710.00000;0
2;79502;285137.78125;582713.31250;1
2;79503;285137.28125;582713.18750;1
2;79504;285141.62500;582708.62500;1
2;79505;285136.12500;582704.06250;1
2;79506;285155.43750;582693.62500;0
2;79507;285152.81250;582686.18750;0
2;79508;285134.84375;582687.68750;0
2;79509;285143.50000;582684.25000;0
2;79510;285137.43750;582704.93750;1
2;79511;285123.21875;582702.18750;0
2;79512;285134.25000;582720.62500;0
2;79513;285112.59375;582712.87500;0
2;79514;285103.65625;582698.12500;0
2;79515;285143.31250;582748.37500;0
2;79516;285107.06250;582691.25000;0
2;79517;285118.56250;582736.68750;0
2;79518;285104.90625;582749.12500;1
2;79519;285129.81250;582750.50000;0
2;79520;285103.62500;582751.93750;1
2;79521;285081.09375;582726.37500;0
2;79522;285096.96875;582746.06250;1
2;79523;285098.71875;582762.56250;1
2;79524;285115.90625;582750.50000;0
2;79525;285098.90625;582765.68750;1
2;79526;285111.34375;582767.37500;1
2;79527;285135.31250;582768.50000;1
2;79528;285116.96875;582784.87500;1
2;79529;285120.62500;582777.06250;1
2;79530;285115.21875;582787.56250;1
2;79531;285126.46875;582801.31250;0
2;79532;285110.65625;582798.75000;1
2;79533;285114.25000;582787.31250;1
2;79534;285096.68750;582787.37500;0
2;79535;285088.31250;582782.06250;0
2;79536;285066.09375;582778.31250;1
2;79537;285060.81250;582776.93750;1
2;79538;285062.25000;582777.31250;1
2;79539;285051.46875;582771.37500;1
2;79540;285046.81250;582781.06250;1
2;79541;285042.75000;582771.18750;1
2;79542;285058.59375;582758.25000;1
2;79543;285058.56250;582760.31250;1
2;79544;285040.37500;582768.50000;1
2;79545;285029.71875;582775.50000;1
2;79546;285045.50000;582758.93750;1
2;79547;285067.18750;582745.50000;1
2;79548;285044.68750;582758.18750;1
2;79549;285030.62500;582739.50000;1
2;79550;285045.71875;582702.56250;1
2;79551;285052.00000;582702.12500;1
2;79552;285066.53125;582728.75000;0
2;79553;285064.00000;582701.68750;0
2;79554;285040.75000;582696.06250;0
2;79555;285061.96875;582674.68750;0
2;79556;285104.15625;582671.31250;1
2;79557;285073.34375;582661.12500;1
2;171423;285051.84375;582704.68750;1
2;171424;285064.40625;582752.00000;1
2;171425;285054.90625;582741.25000;1
2;171426;285088.21875;582761.31250;1
2;171427;285030.18750;582748.75000;1
2;171428;285063.40625;582767.25000;1
2;171429;285025.84375;582755.37500;1
2;171430;285025.37500;582755.25000;1
2;171431;285121.84375;582795.50000;1
2;171432;285122.84375;582793.68750;1
2;171433;285124.06250;582779.50000;1
2;171434;285109.15625;582748.68750;1
2;171435;285117.75000;582755.12500;0
2;171436;285131.12500;582680.50000;0
2;171437;285150.96875;582719.87500;0
2;171438;285153.28125;582718.93750;1
2;171439;285138.56250;582710.37500;1
2;173103;285099.50000;582713.56250;0
2;173104;285103.18750;582757.50000;1
2;173105;285109.93750;582759.25000;1
2;173106;285088.09375;582767.50000;0
2;173107;285096.31250;582761.87500;0
2;173108;285096.31250;582761.87500;0
2;173109;285097.96875;582757.68750;1
2;173110;285108.34375;582778.50000;1
2;173111;285106.43750;582778.00000;0
2;173112;285098.09375;582776.31250;0
2;173113;285080.62500;582791.43750;0
2;173114;285100.12500;582791.87500;0
2;173115;285073.68750;582767.37500;1
2;173116;285012.31250;582767.37500;1
2;173117;285020.00000;582744.50000;1
2;173118;285064.90625;582738.68750;1
2;173119;285024.03125;582729.50000;0
2;173120;285036.75000;582728.18750;1
2;173121;285057.96875;582706.81250;0
2;173122;285085.93750;582714.12500;0
2;173123;285069.25000;582672.50000;1
2;178358;285136.31250;582712.87500;1
2;178359;285090.65625;582694.68750;0
2;178360;285087.50000;582700.56250;0
2;178361;285103.93750;582748.87500;1
2;178362;285089.87500;582762.81250;0
2;178363;285072.93750;582722.12500;0
2;178364;285069.25000;582732.06250;0
2;178365;285089.84375;582745.68750;1
2;178366;285060.87500;582740.18750;1
2;178367;285043.25000;582763.56250;1
2;178368;285034.75000;582745.25000;1
2;178369;285079.40625;582667.37500;1
2;178370;285046.62500;582704.87500;1
2;179396;285113.37500;582710.00000;0
2;179397;285123.68750;582715.81250;0
2;179398;285123.18750;582709.93750;0
2;179399;285108.87500;582724.81250;0
2;179400;285110.75000;582727.37500;0
2;179401;285111.43750;582736.37500;0
2;179402;285124.93750;582759.06250;0
2;179403;285098.65625;582734.06250;1
2;179404;285117.71875;582762.87500;0
2;179405;285121.06250;582765.81250;1
2;179406;285121.56250;582790.75000;1
2;179407;285084.00000;582792.31250;0
2;179408;285084.12500;582791.81250;0
2;179409;285072.53125;582771.68750;1
2;179410;285052.96875;582775.37500;1
2;179411;285034.81250;582773.75000;1
2;179412;285023.93750;582774.00000;0
2;179413;285042.12500;582752.37500;0
2;179414;285042.25000;582751.87500;0
2;179415;285028.84375;582744.25000;1
2;179416;285064.93750;582723.12500;0
2;179417;285074.90625;582714.87500;0
2;179418;285080.96875;582713.37500;0
2;179419;285090.68750;582686.93750;0
2;179420;285089.87500;582670.68750;1
2;179421;285096.18750;582683.68750;0
2;180640;285161.75000;582687.50000;1
2;180641;285139.78125;582696.25000;0
2;180642;285110.93750;582678.81250;0
2;180643;285102.28125;582687.87500;0
2;180644;285146.68750;582722.37500;0
2;180645;285148.62500;582728.56250;0
2;180646;285105.75000;582736.43750;1
2;180647;285147.09375;582740.06250;0
2;180648;285116.12500;582757.25000;0
2;180649;285142.65625;582750.75000;0
2;180650;285128.12500;582789.37500;0
2;180651;285085.25000;582778.12500;0
2;180652;285075.06250;582785.31250;0
2;180653;285040.40625;582779.87500;1
2;180654;285073.50000;582791.12500;0
2;180655;285057.00000;582733.50000;1
2;180656;285057.56250;582729.50000;1
2;180657;285075.09375;582723.75000;0
2;180658;285084.81250;582708.68750;0
2;180659;285099.50000;582746.18750;1
2;180660;285086.93750;582685.43750;1
2;180661;285095.84375;582669.62500;1
2;180662;285055.68750;582659.56250;1
2;180663;285041.21875;582663.56250;0
2;180664;285049.21875;582708.62500;1
2;180665;285042.50000;582731.75000;1
2;180666;285021.09375;582749.93750;1
2;180667;285026.40625;582764.81250;1
2;180668;285013.96875;582768.81250;1
2;183685;285127.56250;582689.87500;0
2;183686;285140.56250;582712.50000;1
2;183687;285153.71875;582721.12500;1
2;183688;285136.25000;582717.00000;1
2;183689;285108.78125;582748.12500;1
2;183690;285111.62500;582758.68750;1
2;183691;285111.28125;582763.75000;1
2;183692;285113.06250;582766.81250;1
2;183693;285125.90625;582778.43750;1
2;183694;285133.87500;582792.93750;1
2;183695;285105.62500;582788.62500;0
2;183696;285072.84375;582780.06250;0
2;183697;285084.78125;582724.18750;0
2;183698;285099.09375;582722.81250;0
2;183699;285057.87500;582699.50000;0
2;183700;285075.56250;582704.68750;0
2;183701;285033.62500;582734.06250;1
2;183702;285028.56250;582777.81250;1
2;203036;285149.87500;582687.50000;0
2;203037;285112.68750;582760.50000;1
2;203038;285097.28125;582794.75000;0
2;203039;285074.71875;582757.81250;1
2;203040;285074.50000;582756.68750;1
2;203041;285115.03125;582673.12500;0
2;203042;285046.06250;582708.87500;1
2;203043;285028.37500;582709.37500;1
2;203044;285029.71875;582735.12500;1
2;225791;285143.87500;582717.50000;1
2;225792;285117.21875;582751.31250;0
2;225793;285135.71875;582759.31250;1
2;225794;285107.03125;582745.06250;1
2;225795;285114.59375;582768.75000;1
2;225796;285128.87500;582788.50000;0
2;225797;285094.75000;582794.62500;0
2;225798;285089.78125;582682.56250;0
2;225799;285109.25000;582704.25000;0
2;225800;285091.53125;582726.00000;0
2;225801;285102.46875;582737.12500;1
2;225802;285082.90625;582746.50000;0
2;225803;285028.56250;582739.50000;1
2;225804;285046.03125;582705.25000;1
2;225805;285048.50000;582655.62500;0
2;225806;285064.68750;582664.56250;1
2;236300;285146.03125;582692.18750;0
2;236301;285131.93750;582708.12500;0
2;236302;285138.68750;582709.87500;1
2;236303;285141.15625;582714.18750;1
2;236304;285144.06250;582707.18750;1
2;236305;285140.18750;582752.18750;0
2;236306;285139.75000;582763.43750;1
2;236307;285134.03125;582765.56250;1
2;236308;285130.31250;582796.68750;0
2;236309;285126.93750;582801.43750;0
2;236310;285089.03125;582769.81250;0
2;236311;285086.34375;582704.93750;0
2;236312;285101.50000;582736.87500;1
2;236313;285089.34375;582726.43750;0
2;236314;285083.78125;582731.68750;0
2;236315;285068.59375;582734.43750;0
2;236316;285041.06250;582744.81250;1
2;236317;285037.18750;582743.81250;1
2;236318;285042.56250;582741.06250;1
2;236319;285046.21875;582727.56250;1
2;236320;285037.43750;582718.00000;1
2;236321;285058.46875;582712.62500;0
2;236322;285068.96875;582675.50000;0
2;236323;285071.78125;582666.93750;1
2;236324;285094.53125;582772.31250;0
2;249893;285160.59375;582689.81250;1
2;249894;285110.90625;582732.62500;0
2;249895;285116.71875;582778.12500;1
2;249896;285115.84375;582779.43750;1
2;249897;285099.71875;582793.31250;0
2;249898;285077.93750;582766.93750;1
2;249899;285080.43750;582755.68750;1
2;249900;285066.12500;582678.37500;0
2;249901;285046.06250;582657.06250;0
2;249902;285050.93750;582681.12500;0
2;249903;285041.62500;582681.25000;0
2;249904;285036.56250;582705.87500;1
2;249905;285040.00000;582710.37500;1
2;249906;285044.31250;582738.43750;1
2;249907;285021.87500;582741.37500;1
2;249908;285019.93750;582760.00000;1
2;249909;285102.62500;582728.87500;1
2;80504;285148.81250;582783.43750;1
2;80505;285144.59375;582757.00000;1
2;80506;285174.00000;582732.12500;0
2;80507;285176.37500;582727.06250;1
2;80508;285213.65625;582734.25000;1
2;80509;285178.71875;582718.37500;0
2;80510;285171.12500;582704.50000;1
2;80511;285166.09375;582694.37500;1
2;80512;285181.12500;582732.43750;0
2;80513;285176.93750;582755.62500;1
2;80514;285172.18750;582777.12500;0
2;80515;285186.37500;582789.62500;0
2;80516;285171.84375;582795.62500;1
