"n_parcelle";"i_arbre";"Xutm";"Yutm"
"16";150850;285222.0625;581661.75
"16";150851;285219.1875;581660.875
"16";150852;285218.28125;581656.9375
"16";150853;285213.0625;581656.9375
"16";150854;285212.34375;581659.375
"16";150855;285213.71875;581663.4375
"16";150856;285216.5;581666.3125
"16";150857;285217.9375;581666.75
"16";150858;285216.0625;581667.75
"16";150859;285215.34375;581670.1875
"16";150860;285216.96875;581671.6875
"16";150861;285218.6875;581671.1875
"16";150862;285219.125;581669.75
"16";150863;285220.90625;581670.75
"16";150864;285220.9375;581672.375
"16";150865;285223.875;581669.5625
"16";150866;285225.71875;581667
"16";150867;285224.71875;581665.125
"16";150868;285226.375;581663
"16";150869;285217.71875;581676.0625
"16";150870;285220.03125;581678.875
"16";150871;285218.625;581680
"16";150872;285218;581680.375
"16";150873;285219.75;581685.0625
"16";150874;285215.71875;581682.8125
"16";150875;285215.03125;581681.5625
"16";150876;285213.03125;581683.0625
"16";150877;285211.4375;581683.0625
"16";150878;285208.90625;581677.625
"16";150879;285209.46875;581675.6875
"16";150880;285208.6875;581686.9375
"16";150881;285206.09375;581690.375
"16";150882;285204.75;581693.0625
"16";150883;285208.6875;581692.1875
"16";150884;285207.875;581696.625
"16";150885;285206.65625;581698.875
"16";150886;285204.53125;581702.4375
"16";150887;285204.4375;581704.5
"16";150888;285199.15625;581702.9375
"16";150889;285200.34375;581705.875
"16";150890;285197.8125;581705.625
"16";150891;285198.1875;581707.8125
"16";150892;285202.1875;581708.5
"16";150893;285212.40625;581700.625
"16";150894;285213.1875;581694.5625
"16";150895;285215.25;581705.0625
"16";150896;285214.03125;581707.3125
"16";150897;285209.8125;581709.1875
"16";150898;285209.375;581710.625
"16";150899;285206.0625;581716.4375
"16";150900;285209.9375;581719.1875
"16";150901;285209.46875;581719
"16";150902;285204.03125;581717.9375
"16";150903;285202.78125;581718.625
"16";150904;285201.25;581720.25
"16";150905;285195.8125;581719.125
"16";150906;285196.65625;581714.6875
"16";150907;285225.90625;581728.625
"16";150908;285224.875;581725.1875
"16";150909;285220.125;581725.3125
"16";150910;285219.3125;581724.5625
"16";150911;285225.78125;581723.875
"16";150912;285224.875;581719.9375
"16";150913;285223.71875;581718.5625
"16";150914;285225.59375;581717.5625
"16";150915;285232.75;581718.125
"16";150916;285233.625;581715.25
"16";150917;285218.78125;581717.625
"16";150918;285215.40625;581716.625
"16";150919;285218.84375;581714
"16";150920;285217.3125;581710.375
"16";150921;285215.03125;581709.1875
"16";150922;285222.78125;581713.0625
"16";150923;285222.28125;581712.9375
"16";150924;285224.9375;581711.125
"16";150925;285224.25;581709.875
"16";150926;285224.40625;581709.375
"16";150927;285230.84375;581707.125
"16";150928;285226.8125;581704.875
"16";150929;285222;581703.4375
"16";150930;285221.15625;581701.125
"16";150931;285219;581697.875
"16";150932;285221.03125;581696.375
"16";150933;285254.125;581635.3125
"16";150934;285218.5625;581694.0625
"16";150935;285219.8125;581688.1875
"16";150936;285224.90625;581688.6875
"16";150937;285224.46875;581690.125
"16";150938;285226.0625;581684.8125
"16";150939;285225.65625;581681.0625
"16";150940;285229.25;581679.5
"16";150941;285230.6875;581685.1875
"16";150942;285231.5;581685.9375
"16";150943;285229.65625;581688.5
"16";150944;285226.8125;581694.4375
"16";150945;285225.4375;581695.625
"16";150946;285225.90625;581695.75
"16";150947;285229.59375;581697.375
"16";150948;285230.9375;581699.875
"16";150949;285233.21875;581701.0625
"16";150950;285235.125;581701.625
"16";150951;285237.46875;581700.75
"16";150952;285237.8125;581706.625
"16";150953;285240.90625;581692.9375
"16";150954;285239.3125;581692.9375
"16";150955;285241.75;581690.0625
"16";150956;285234.71875;581692.625
"16";150957;285238.375;581687.4375
"16";150958;285238.375;581687.4375
"16";150959;285241.71875;581683.25
"16";150960;285245.1875;581682.1875
"16";150961;285241.625;581680.0625
"16";150962;285239.03125;581678.25
"16";150963;285235.625;581680.875
"16";150964;285231.0625;581676.9375
"16";150965;285229.75;581674.4375
"16";150966;285233.28125;581676.5625
"16";150967;285235.3125;581675.0625
"16";150968;285236.875;581675
"16";150969;285235.40625;581673
"16";150970;285231.9375;581674.0625
"16";150971;285228.875;581666.875
"16";150972;285229.46875;581665
"16";150973;285232.9375;581658.6875
"16";150974;285232.25;581657.4375
"16";150975;285231.875;581655.25
"16";150976;285235.28125;581657.8125
"16";150977;285235.625;581658.4375
"16";150978;285235.375;581666.1875
"16";150979;285238.53125;581666.125
"16";150980;285238.875;581671.9375
"16";150981;285239.90625;581670.1875
"16";150982;285240.4375;581671.875
"16";150983;285245.28125;581674.9375
"16";150984;285244.28125;581667.8125
"16";150985;285241.75;581667.625
"16";150986;285242.125;581664.5625
"16";150987;285240.40625;581659.875
"16";150988;285241.1875;581653.875
"16";150989;285244.875;581655.5
"16";150990;285234.09375;581649.6875
"16";150991;285234.8125;581647.25
"16";150992;285234.8125;581642.0625
"16";150993;285246;581655.3125
"16";150994;285246.65625;581661.75
"16";150995;285247.8125;581663.125
"16";150996;285248.15625;581658.5625
"16";150997;285251.03125;581654.1875
"16";150998;285243.4375;581649.8125
"16";150999;285243.59375;581649.375
"16";151000;285246.5625;581648.1875
"16";151001;285247.96875;581647
"16";151002;285248.25;581646.0625
"16";151003;285249.21875;581646.375
"16";151004;285251.75;581646.5625
"16";151005;285251.65625;581643.4375
"16";151006;285248.03125;581643.375
"16";151007;285247.625;581641.1875
"16";151008;285249.375;581640.625
"16";151009;285251.28125;581641.25
"16";151010;285250.71875;581637.9375
"16";151011;285248.6875;581639.375
"16";151012;285247.78125;581635.5
"16";151013;285243.03125;581640.875
"16";151014;285240.8125;581641.25
"16";151015;285242.78125;581638.1875
"16";151016;285239.375;581635.5625
"16";151017;285243.1875;581635.125
"16";151018;285239.96875;581628.4375
"16";151019;285245.9375;581631.25
"16";151020;285246.4375;581633
"16";151021;285245.09375;581635.75
"16";151022;285252.34375;581634.25
"16";151023;285251.71875;581634.5625
"16";151024;285256.4375;581638.0625
"16";151025;285256.53125;581641.1875
"16";151026;285256.375;581641.6875
"16";151027;285258.8125;581638.75
"16";151028;285260.25;581639.1875
"16";151029;285257.65625;581642.625
"16";151030;285267.8125;581636.75
"16";151031;285270.875;581638.75
"16";151032;285266.9375;581639.625
"16";151033;285266.9375;581644.875
"16";151034;285267.40625;581645
"16";151035;285261.25;581646.3125
"16";151036;285259.59375;581648.375
"16";151037;285259.4375;581648.875
"16";151038;285265.46875;581649.625
"16";151039;285265.96875;581649.75
"16";151040;285268.375;581645.25
"16";151041;285273.0625;581648.75
"16";151042;285271.25;581651.375
"16";151043;285272.8125;581651.3125
"16";151044;285268.9375;581659
"16";151045;285267.59375;581656.5
"16";151046;285262.5;581656.0625
"16";151047;285259.875;581652.625
"16";151048;285258;581653.6875
"16";151049;285256.65625;581656.375
"16";151050;285257.6875;581659.8125
"16";151051;285253.5625;581659.625
"16";151052;285260.625;581662.25
"16";151053;285266.4375;581660.375
"16";151054;285267.90625;581662.375
"16";151055;285267.875;581666
"16";151056;285267.09375;581666.8125
"16";151057;285264.59375;581673.375
"16";151058;285265.15625;581671.4375
"16";151059;285258.59375;581669
"16";151060;285257.6875;581670.25
"16";151061;285256.34375;581667.75
"16";151062;285253.5625;581664.875
"16";151063;285252.59375;581664.5625
"16";151064;285250.28125;581667
"16";151065;285249.5625;581669.4375
"16";151066;285249.03125;581672.875
"16";151067;285252.6875;581672.9375
"16";151068;285251.1875;581676.125
"16";151069;285258.1875;581677.1875
"16";151070;285257.46875;581679.5625
"16";151071;285262.75;581681.1875
"16";151072;285262.65625;581683.25
"16";151073;285262.09375;581685.125
"16";151074;285259.4375;581686.9375
"16";151075;285258.25;581684
"16";151076;285258.375;581683.5
"16";151077;285253.4375;581682.5625
"16";151078;285254.84375;581681.4375
"16";151079;285247.78125;581684
"16";151080;285244.40625;581688.1875
"16";151081;285244.875;581688.375
"16";151082;285247.46875;581690.1875
"16";151083;285248.1875;581693
"16";151084;285247.90625;581693.9375
"16";151085;285246.0625;581696.5625
"16";151086;285244.90625;581700.375
"16";151087;285245.59375;581701.625
"16";151088;285249.875;581696.125
"16";151089;285252.65625;581699
"16";151090;285258.21875;581689.1875
"16";151091;285257.25;581699.375
"16";151092;285256.28125;581704.3125
"16";151093;285251.875;581705.0625
"16";151094;285250.8125;581706.8125
"16";151095;285244.53125;581708.625
"16";151096;285251.09375;581711.0625
"16";151097;285254.65625;581713.1875
"16";151098;285253.6875;581712.875
"16";151099;285253.75;581714.5
"16";151100;285252.90625;581718.9375
"16";151101;285248.78125;581718.75
"16";151102;285241.0625;581714.875
"16";151103;285240.4375;581715.1875
"16";151104;285240.8125;581717.4375
"16";151105;285238.625;581717.8125
"16";151106;285236.4375;581714.5625
"16";151107;285238.25;581710.375
"16";151108;285237.25;581725.75
"16";151109;285235.5625;581727.875
"16";151110;285232.96875;581726
"16";151111;285230.28125;581726.25
"16";151112;285230.34375;581727.875
"16";151113;285234.5625;581731.1875
"16";151114;285235.53125;581731.5
"16";151115;285238.84375;581730.875
"16";151116;285241.375;581731.125
"16";151117;285244.78125;581728.5
"16";151118;285245.84375;581726.75
"16";151119;285247.46875;581728.25
"16";151120;285246.5625;581729.5625
"16";151121;285205.4375;581678.6875
"16";151122;285184.03125;581673.375
"16";151123;285184.28125;581698.5
"16";151124;285232.65625;581638.8125
"16";151125;285208.25;581660.75
"16";151126;285199.5;581675.875
"16";151127;285196.75;581684.9375
"16";151128;285203.75;581691.25
"16";151129;285161.53125;581690.625
"16";151130;285182.75;581700.125
"16";151131;285192.46875;581690.5
"16";151132;285190.21875;581684.0625
"16";151133;285185.8125;581691.625
"16";151134;285199.28125;581674.75
"16";151135;285210.09375;581708.25
"16";151136;285214.34375;581690.75
"16";151137;285201.6875;581685.9375
"16";151138;285197.40625;581686.1875
"16";151139;285204.375;581690.875
"16";151140;285194.75;581670.8125
"16";151141;285198.4375;581667.1875
"16";151142;285178.71875;581659.75
"16";151143;285216.96875;581661.25
"16";151144;285207.96875;581661.6875
"16";151145;285211.59375;581644.5
"16";151146;285233;581639.4375
"16";151147;285210.9375;581650.0625
"16";151148;285268.125;581647.8125
"16";151149;285241.5625;581666.5
"16";151150;285247.65625;581674.0625
"16";151151;285249.15625;581682.875
"16";151152;285234.5625;581687.875
"16";151153;285258.4375;581690.3125
"16";151154;285246.15625;581699.6875
"16";151155;285234.96875;581707.3125
"16";151156;285222.09375;581706.625
"16";151157;285242.875;581717.5
"16";151158;285246.15625;581715.375
"16";151159;285249.0625;581728.1875
"16";151160;285237.5;581728.4375
"16";151161;285226.875;581728.9375
"16";151162;285222.09375;581711.8125
"16";191459;285210.375;581712.5
"16";191460;285190.15625;581715.375
"16";191461;285195.5;581708.0625
"16";191462;285175.0625;581697.8125
"16";191463;285173.71875;581690.125
"16";191464;285158.5625;581686.625
"16";191465;285163.21875;581678.125
"16";191466;285162.53125;581675.3125
"16";191467;285188.875;581681.5625
"16";191468;285190.46875;581693.5625
"16";191469;285173.03125;581666.4375
"16";191470;285174.59375;581664.8125
"16";191471;285175.90625;581655.25
"16";191472;285207.125;581666.125
"16";191473;285183.09375;581634.9375
"16";191474;285205.0625;581648.8125
"16";191475;285179.25;581666.6875
"16";191476;285205.25;581639.5
"16";191477;285207.96875;581646.0625
"16";191478;285187.5625;581630.5625
"16";191479;285184.53125;581630.1875
"16";191480;285185.8125;581613.875
"16";191481;285198.8125;581717.9375
"16";191482;285208.90625;581710.5
"16";191483;285228.78125;581717.5
"16";191484;285226.9375;581714.8125
"16";191485;285233;581705.1875
"16";191486;285233.5;581705.3125
"16";191487;285224.9375;581700.6875
"16";191488;285227.375;581685.75
"16";191489;285233.03125;581684.3125
"16";191490;285214.40625;581676.6875
"16";191491;285238.78125;581686
"16";191492;285228.46875;581652.6875
"16";191493;285256.75;581638.6875
"16";191494;285273.15625;581646.6875
"16";191495;285273.3125;581646.25
"16";191496;285248.125;581663.75
"16";191497;285248.25;581694.5625
"16";191498;285257.4375;581700.4375
"16";191499;285254.78125;581712.6875
"16";191500;285241.625;581728.625
"16";205185;285177.625;581627.0625
"16";205186;285187.78125;581628
"16";205187;285195.6875;581626.1875
"16";205188;285199.40625;581629.375
"16";205189;285191.1875;581630.625
"16";205190;285190.46875;581633
"16";205191;285202.90625;581645.5625
"16";205192;285201.28125;581661.25
"16";205193;285175.90625;581650.0625
"16";205194;285173.21875;581650.3125
"16";205195;285188.5;581679.375
"16";205196;285162.03125;581680.375
"16";205197;285163.28125;581679.6875
"16";205198;285204;581683.5
"16";205199;285185.78125;581684.8125
"16";205200;285172.6875;581709.125
"16";205201;285192.4375;581695.6875
"16";205202;285185;581701.3125
"16";205203;285213.96875;581721.4375
"16";205204;285234.65625;581723.9375
"16";205205;285230.1875;581695.4375
"16";205206;285234.78125;581701
"16";205207;285257.5;581696.8125
"16";205208;285213.6875;581694.6875
"16";205209;285238.34375;581692.6875
"16";205210;285217.4375;581687.5
"16";205211;285259.96875;581683.4375
"16";205212;285238.125;581679.5625
"16";205213;285210.21875;581657.6875
"16";205214;285215.78125;581653.0625
"16";205215;285215.125;581646.625
"16";205216;285235.34375;581643.75
"16";205217;285233.25;581636.875
"16";205218;285232.15625;581626.625
"16";205219;285211.5;581625.6875
"16";205220;285175.375;581691.625
"16";246410;285247.8125;581690.8125
"16";246411;285267.15625;581647.5
"16";246412;285220.53125;581625.25
"16";246413;285224.46875;581629.5625
"16";246414;285225.09375;581624
"16";246415;285229.40625;581640.9375
"16";246416;285218.90625;581651.375
"16";246417;285203.28125;581708.3125
"16";246418;285215.5;581719.8125
"16";246419;285177.59375;581713.6875
"16";246420;285169.46875;581690.375
"16";246421;285191.53125;581707.4375
"16";246422;285166.28125;581720.25
"16";246423;285185.8125;581663.9375
"16";246424;285187.4375;581648.25
"16";151163;285284.03125;581643.6875
"16";151164;285280.84375;581643.8125
"16";151165;285276.15625;581645.5
"16";151166;285278.59375;581647.8125
"16";151167;285280.8125;581647.4375
"16";151168;285281.28125;581647.5625
"16";151169;285274.90625;581646.1875
"16";151170;285276.90625;581649.9375
"16";151171;285281.46875;581648.6875
"16";151172;285281.125;581653.25
"16";151173;285290.125;581646
"16";151174;285295.0625;581647
"16";151175;285286.78125;581651.8125
"16";151176;285273.53125;581654.125
"16";151177;285271.5625;581657.1875
"16";151178;285274.625;581659.125
"16";151179;285279.53125;581658.5
"16";151180;285283.21875;581660.125
"16";151181;285285.4375;581659.75
"16";151182;285279.4375;581660.5625
"16";151183;285276.21875;581664.3125
"16";151184;285273.5625;581666.125
"16";151185;285272.8125;581666.9375
"16";151186;285270.6875;581670.5
"16";151187;285268.46875;581670.875
"16";151188;285273.03125;581669.625
"16";151189;285270.9375;581673.1875
"16";151190;285273.09375;581676.4375
"16";151191;285274.8125;581670.6875
"16";151192;285278.40625;581669.125
"16";151193;285281.21875;581666.875
"16";151194;285291.1875;581661.5
"16";151195;285290.625;581663.375
"16";151196;285290.34375;581664.375
"16";151197;285282.25;581670.3125
"16";151198;285284.40625;581673.5625
"16";151199;285285.75;581676
"16";151200;285283.3125;581678.9375
"16";151201;285285.125;581681.5625
"16";151202;285280.71875;581682.375
"16";151203;285277.78125;581674.6875
"16";151204;285268.53125;581677.6875
"16";151205;285269.46875;581677.9375
"16";151206;285267.8125;581680.0625
"16";151207;285268.03125;581682.75
"16";151208;285271.5;581681.6875
"16";151209;285277.21875;581681.8125
"16";151210;285271.5;581686.875
"16";151211;285274.75;581689.9375
"16";151212;285280.5;581691.6875
"16";151213;285280.3125;581695.8125
"16";151214;285279.84375;581695.625
"16";151215;285280.0625;581698.3125
"16";151216;285272.25;581696.5
"16";151217;285271.46875;581692.125
"16";151218;285267.4375;581689.875
"16";151219;285264.875;581688.0625
"16";151220;285264.1875;581686.8125
"16";151221;285262.9375;581687.5
"16";151222;285263.40625;581687.625
"16";151223;285261.3125;581691.1875
"16";151224;285262.125;581691.9375
"16";151225;285261.96875;581692.4375
"16";151226;285263.21875;581696.9375
"16";151227;285260.375;581697.6875
"16";151228;285259;581698.8125
"16";151229;285264.21875;581704.0625
"16";151230;285266.53125;581701.625
"16";151231;285268.3125;581702.625
"16";151232;285267.15625;581701.25
"16";151233;285269.15625;581699.75
"16";151234;285276.84375;581702.0625
"16";151235;285277.8125;581702.375
"16";151236;285277.8125;581702.375
"16";151237;285276.15625;581706.0625
"16";151238;285275.78125;581709.0625
"16";151239;285273.96875;581706.4375
"16";151240;285268.78125;581708
"16";151241;285267.8125;581707.6875
"16";151242;285265.21875;581705.875
"16";151243;285263.0625;581707.875
"16";151244;285262.34375;581710.25
"16";151245;285263.15625;581711
"16";151246;285261.09375;581710.9375
"16";151247;285266.375;581712.5
"16";151248;285269.8125;581711.4375
"16";151249;285270.6875;581713.8125
"16";151250;285270;581717.75
"16";151251;285263.28125;581715.75
"16";151252;285259.21875;581711.9375
"16";151253;285259.9375;581709.5625
"16";151254;285256.46875;581710.625
"16";151255;285261.03125;581719.75
"16";151256;285259.625;581720.9375
"16";151257;285259.4375;581725.0625
"16";151258;285257.09375;581725.9375
"16";151259;285255.6875;581727.0625
"16";151260;285253.0625;581723.6875
"16";151261;285252.4375;581724
"16";151262;285255.34375;581731.625
"16";151263;285253.65625;581733.75
"16";151264;285250.6875;581734.9375
"16";151265;285249.59375;581735.125
"16";151266;285260.59375;581731.625
"16";151267;285260.6875;581734.8125
"16";151268;285261.3125;581734.4375
"16";151269;285263.8125;581733.125
"16";151270;285261.15625;581734.9375
"16";151271;285268.25;581733.9375
"16";151272;285265.25;581733.5625
"16";151273;285262.84375;581738.0625
"16";151274;285261.71875;581738.25
"16";151275;285270.1875;581739.75
"16";151276;285268.6875;581737.6875
"16";151277;285269.5625;581734.8125
"16";151278;285271.15625;581734.8125
"16";151279;285271.90625;581739.1875
"16";151280;285273.90625;581742.9375
"16";151281;285286.03125;581744.4375
"16";151282;285279.4375;581741.9375
"16";151283;285279.59375;581741.5
"16";151284;285277.75;581738.875
"16";151285;285274.5625;581737.375
"16";151286;285275.5625;581734
"16";151287;285280.59375;581738.125
"16";151288;285280.9375;581738.75
"16";151289;285284.0625;581737.0625
"16";151290;285278.84375;581731.875
"16";151291;285274.1875;581729.9375
"16";151292;285272.6875;581727.9375
"16";151293;285274.28125;581727.875
"16";151294;285275.96875;581725.8125
"16";151295;285276.78125;581726.5625
"16";151296;285276.375;581724.375
"16";151297;285278.15625;581725.4375
"16";151298;285279.6875;581729
"16";151299;285283.78125;581727.625
"16";151300;285282.71875;581724.1875
"16";151301;285279.59375;581720.625
"16";151302;285287.03125;581725.4375
"16";151303;285288.4375;581724.3125
"16";151304;285292.1875;581727.5
"16";151305;285289.6875;581723.625
"16";151306;285293.8125;581718.625
"16";151307;285291.28125;581718.375
"16";151308;285292.65625;581717.1875
"16";151309;285290.125;581717
"16";151310;285284.28125;581717.3125
"16";151311;285285.53125;581716.625
"16";151312;285286.4375;581715.375
"16";151313;285280.25;581715.0625
"16";151314;285278.3125;581709.3125
"16";151315;285280.59375;581705.25
"16";151316;285285.25;581712.375
"16";151317;285284.71875;581710.6875
"16";151318;285291.71875;581711.6875
"16";151319;285292.1875;581711.875
"16";151320;285295.28125;581713.8125
"16";151321;285293.75;581710.25
"16";151322;285297;581708.0625
"16";151323;285300.75;581706.0625
"16";151324;285294.28125;581706.75
"16";151325;285296.09375;581704.125
"16";151326;285301.4375;581702.0625
"16";151327;285302.0625;581696.5625
"16";151328;285301.5625;581696.375
"16";151329;285299.84375;581696.9375
"16";151330;285290.71875;581704.625
"16";151331;285285.59375;581702.5625
"16";151332;285288.46875;581698.25
"16";151333;285280.0625;581698.3125
"16";151334;285281.65625;581693.0625
"16";151335;285284.875;581689.3125
"16";151336;285284.5;581687.125
"16";151337;285290.40625;581688.375
"16";151338;285291.75;581690.875
"16";151339;285297.15625;581697.1875
"16";151340;285295.1875;581695
"16";151341;285295.875;581691.0625
"16";151342;285299.21875;581712.875
"16";151343;285299.84375;581691.6875
"16";151344;285299.625;581689
"16";151345;285299.53125;581685.875
"16";151346;285299.71875;581681.75
"16";151347;285292.65625;581684.375
"16";151348;285291.875;581685.1875
"16";151349;285292.125;581687.8125
"16";151350;285291.3125;581681.875
"16";151351;285291.28125;581680.3125
"16";151352;285291.90625;581679.9375
"16";151353;285294.59375;581679.6875
"16";151354;285296.6875;581681.375
"16";151355;285297.5625;581678.5
"16";151356;285295.40625;581675.25
"16";151357;285291.71875;581673.625
"16";151358;285295.40625;581670.0625
"16";151359;285294.9375;581669.875
"16";151360;285299.4375;581672.3125
"16";151361;285297.8125;581670.75
"16";151362;285301.40625;581669.25
"16";151363;285303.3125;581675
"16";151364;285305.6875;581679.375
"16";151365;285306.15625;581684.6875
"16";151366;285307.0625;581678.1875
"16";151367;285307.34375;581677.25
"16";151368;285306.875;581677.125
"16";151369;285310;581675.4375
"16";151370;285309.125;581673.0625
"16";151371;285311;581672.0625
"16";151372;285309.8125;581669.125
"16";151373;285306.78125;581663.5
"16";151374;285303.4375;581662.5
"16";151375;285296.53125;581664.625
"16";151376;285296.1875;581664
"16";151377;285295.1875;581662.125
"16";151378;285299.0625;581659.625
"16";151379;285304.9375;581654.125
"16";151380;285304.5625;581651.875
"16";151381;285301.28125;581648.8125
"16";151382;285299.09375;581649.25
"16";151383;285296.78125;581646.4375
"16";151384;285298.03125;581645.75
"16";151385;285309.0625;581654.3125
"16";151386;285314.8125;581656
"16";151387;285317.59375;581653.6875
"16";151388;285316.6875;581660.1875
"16";151389;285316.96875;581659.25
"16";151390;285320.53125;581661.375
"16";151391;285322;581663.375
"16";151392;285323.4375;581663.8125
"16";151393;285324.75;581664.6875
"16";151394;285326.71875;581661.625
"16";151395;285330.1875;581660.5625
"16";151396;285326.625;581658.5
"16";151397;285322.5625;581654.6875
"16";151398;285330.5;581656
"16";151399;285330.09375;581657.4375
"16";151400;285333.78125;581659.0625
"16";151401;285329.5625;581660.9375
"16";151402;285330.9375;581665
"16";151403;285331.3125;581667.1875
"16";151404;285326.8125;581670
"16";151405;285316.71875;581672.25
"16";151406;285318.0625;581674.6875
"16";151407;285319.125;581678.125
"16";151408;285317.53125;581678.1875
"16";151409;285318;581678.375
"16";151410;285319.96875;581680.5
"16";151411;285321.625;581676.8125
"16";151412;285323.875;581678
"16";151413;285327.28125;581680.5625
"16";151414;285316.21875;581682.5
"16";151415;285319.875;581687.75
"16";151416;285317.03125;581688.5
"16";151417;285315.375;581685.375
"16";151418;285315.84375;581690.75
"16";151419;285323.8125;581686.875
"16";151420;285321.15625;581693.875
"16";151421;285306.46875;581690.5625
"16";151422;285308.75;581686.5625
"16";151423;285312.125;581694.3125
"16";151424;285315.84375;581695.9375
"16";151425;285317.28125;581696.375
"16";151426;285321.21875;581700.6875
"16";151427;285316.0625;581703.875
"16";151428;285317.125;581707.3125
"16";151429;285311.21875;581706.0625
"16";151430;285311.84375;581700.5
"16";151431;285310.0625;581699.4375
"16";151432;285309.40625;581698.1875
"16";151433;285309.0625;581697.5625
"16";151434;285307.96875;581697.75
"16";151435;285303.5;581696.9375
"16";151436;285304.15625;581698.1875
"16";151437;285308.96875;581704.875
"16";151438;285306.1875;581707.125
"16";151439;285305.5625;581707.5
"16";151440;285303.1875;581708.375
"16";151441;285303.15625;581706.75
"16";151442;285301.1875;581704.625
"16";151443;285307.09375;581711.0625
"16";151444;285308.90625;581713.6875
"16";151445;285316.0625;581714.25
"16";151446;285314.71875;581717
"16";151447;285312.15625;581716.75
"16";151448;285307.15625;581719.4375
"16";151449;285312.75;581720.0625
"16";151450;285312.96875;581722.75
"16";151451;285312.34375;581723.0625
"16";151452;285308.21875;581722.875
"16";151453;285307.03125;581725.125
"16";151454;285306.53125;581725
"16";151455;285305.09375;581724.5625
"16";151456;285303.9375;581723.1875
"16";151457;285303.5;581724.625
"16";151458;285310.125;581723.4375
"16";151459;285297.8125;581714.0625
"16";151460;285299.78125;581716.1875
"16";151461;285301.875;581717.875
"16";151462;285294.25;581727.5625
"16";151463;285294.875;581727.25
"16";151464;285295.84375;581727.5625
"16";151465;285298.90625;581729.5
"16";151466;285303.03125;581729.6875
"16";151467;285305.28125;581730.875
"16";151468;285308.96875;581732.5
"16";151469;285305.21875;581739.75
"16";151470;285300.65625;581741
"16";151471;285301.53125;581738.125
"16";151472;285299.21875;581735.3125
"16";151473;285298.3125;581736.625
"16";151474;285296.625;581733.5
"16";151475;285291.71875;581744.5625
"16";151476;285293.6875;581746.75
"16";151477;285295.4375;581746.1875
"16";151478;285286.875;581746.8125
"16";151479;285296.90625;581748.1875
"16";151480;285297.40625;581748.375
"16";151481;285299.28125;581747.375
"16";151482;285304.625;581752.0625
"16";151483;285306.125;581748.875
"16";151484;285306.03125;581745.6875
"16";151485;285307.90625;581744.6875
"16";151486;285309.8125;581750.5
"16";151487;285310.96875;581746.6875
"16";151488;285310.46875;581744.9375
"16";151489;285311.46875;581752
"16";151490;285314.6875;581753.5
"16";151491;285319.625;581754.4375
"16";151492;285324.03125;581753.6875
"16";151493;285323.40625;581754
"16";151494;285324.625;581751.75
"16";151495;285319.625;581749.25
"16";151496;285317.6875;581748.6875
"16";151497;285323.28125;581744.0625
"16";151498;285324.25;581744.375
"16";151499;285325.28125;581742.5625
"16";151500;285321.75;581740.5
"16";151501;285320.4375;581739.5625
"16";151502;285321.46875;581736.25
"16";151503;285328.9375;581737.4375
"16";151504;285328.09375;581735.0625
"16";151505;285325.53125;581729.625
"16";151506;285326.46875;581728.3125
"16";151507;285325.96875;581728.1875
"16";151508;285320.6875;581731.8125
"16";151509;285314.9375;581740.5625
"16";151510;285310.1875;581740.6875
"16";151511;285314.84375;581737.375
"16";151512;285315.40625;581735.4375
"16";151513;285316.03125;581735.125
"16";151514;285312.8125;581733.625
"16";151515;285313.5;581729.6875
"16";151516;285316.875;581720.25
"16";151517;285320.71875;581721.375
"16";151518;285322.34375;581722.9375
"16";151519;285323.28125;581723.1875
"16";151520;285327.625;581724.5
"16";151521;285325.875;581719.8125
"16";151522;285328.1875;581717.375
"16";151523;285328.34375;581716.875
"16";151524;285331.21875;581717.75
"16";151525;285323.625;581713.375
"16";151526;285323.59375;581711.8125
"16";151527;285319.375;581713.6875
"16";151528;285319.375;581713.6875
"16";151529;285316.875;581715.0625
"16";151530;285321.78125;581709.1875
"16";151531;285332.53125;581713.4375
"16";151532;285332.375;581713.9375
"16";151533;285333.71875;581711.1875
"16";151534;285331.1875;581710.9375
"16";151535;285329.65625;581707.375
"16";151536;285328.75;581703.4375
"16";151537;285327.625;581703.625
"16";151538;285327.53125;581700.5
"16";151539;285330.03125;581699.125
"16";151540;285329.8125;581696.4375
"16";151541;285328.84375;581696.1875
"16";151542;285334.5625;581701.5625
"16";151543;285335.875;581704
"16";151544;285336.1875;581697.875
"16";151545;285338.4375;581693.8125
"16";151546;285339.25;581689.375
"16";151547;285338.3125;581689.125
"16";151548;285333.78125;581691.9375
"16";151549;285333.875;581689.875
"16";151550;285330.625;581686.8125
"16";151551;285328.5;581685.125
"16";151552;285328.5625;581681.5
"16";151553;285329.59375;581678.125
"16";151554;285329.78125;581679.25
"16";151555;285331.3125;581677.625
"16";151556;285331.3125;581677.625
"16";151557;285334.21875;581680.0625
"16";151558;285339.90625;581678.625
"16";151559;285339.3125;581675.3125
"16";151560;285340.75;581675.75
"16";151561;285339.28125;581673.75
"16";151562;285338.3125;581673.4375
"16";151563;285341.09375;581671.125
"16";151564;285342.0625;581671.4375
"16";151565;285336.78125;581669.875
"16";151566;285343.9375;581670.4375
"16";151567;285348.875;581671.375
"16";151568;285343.84375;581662.0625
"16";151569;285342.21875;581660.5625
"16";151570;285337.09375;581663.6875
"16";151571;285355.5;581665
"16";151572;285352.71875;581667.3125
"16";151573;285352.53125;581666.25
